,time,open,high,low,close,tick_volume,spread,real_volume,change
0,2017-01-03 01:00:00,1149.71,1152.32,1149.36,1150.25,2834,40,0,0.5399999999999636
1,2017-01-03 02:00:00,1150.25,1151.57,1149.59,1150.72,3640,40,0,0.4700000000000273
2,2017-01-03 03:00:00,1150.82,1156.73,1150.32,1156.05,4109,40,0,5.230000000000018
3,2017-01-03 04:00:00,1156.13,1158.63,1154.84,1157.1,3366,40,0,0.9699999999997999
4,2017-01-03 05:00:00,1157.07,1157.29,1155.93,1156.77,2122,40,0,-0.2999999999999545
5,2017-01-03 06:00:00,1156.77,1157.44,1156.65,1157.3,2126,40,0,0.5299999999999727
6,2017-01-03 07:00:00,1157.3,1157.92,1156.57,1157.7,2846,40,0,0.40000000000009095
7,2017-01-03 08:00:00,1157.7,1158.59,1157.0,1157.4,2828,40,0,-0.2999999999999545
8,2017-01-03 09:00:00,1157.4,1157.41,1152.15,1152.99,5877,40,0,-4.410000000000082
9,2017-01-03 10:00:00,1152.95,1154.36,1150.43,1151.42,7175,40,0,-1.5299999999999727
10,2017-01-03 11:00:00,1151.43,1151.84,1147.52,1148.05,7574,40,0,-3.380000000000109
11,2017-01-03 12:00:00,1148.03,1148.51,1146.6,1146.71,5371,40,0,-1.3199999999999363
12,2017-01-03 13:00:00,1146.68,1148.7,1145.92,1148.5,5532,40,0,1.8199999999999363
13,2017-01-03 14:00:00,1148.48,1148.91,1147.15,1148.6,5353,40,0,0.11999999999989086
14,2017-01-03 15:00:00,1148.6,1151.21,1148.41,1150.55,6559,40,0,1.9500000000000455
15,2017-01-03 16:00:00,1150.6,1155.44,1146.63,1153.79,8660,40,0,3.1900000000000546
16,2017-01-03 17:00:00,1153.79,1155.79,1147.75,1154.76,14556,40,0,0.9700000000000273
17,2017-01-03 18:00:00,1154.76,1164.21,1153.37,1160.22,14032,40,0,5.460000000000036
18,2017-01-03 19:00:00,1160.23,1162.71,1158.47,1161.87,7433,40,0,1.6399999999998727
19,2017-01-03 20:00:00,1161.91,1163.42,1159.12,1159.28,6089,40,0,-2.630000000000109
20,2017-01-03 21:00:00,1159.27,1160.19,1158.74,1158.96,4198,40,0,-0.30999999999994543
21,2017-01-03 22:00:00,1158.97,1159.47,1156.58,1159.25,5142,40,0,0.2799999999999727
22,2017-01-03 23:00:00,1159.24,1159.72,1157.93,1158.49,1462,40,0,-0.75
23,2017-01-04 01:00:00,1157.92,1159.15,1156.88,1157.03,1877,40,0,-0.8900000000001
24,2017-01-04 02:00:00,1157.05,1158.19,1156.1,1156.9,3577,40,0,-0.14999999999986358
25,2017-01-04 03:00:00,1156.91,1158.45,1156.02,1157.35,4244,40,0,0.4399999999998272
26,2017-01-04 04:00:00,1157.36,1160.73,1157.35,1160.62,3596,40,0,3.259999999999991
27,2017-01-04 05:00:00,1160.62,1161.42,1159.22,1161.03,6032,40,0,0.41000000000008185
28,2017-01-04 06:00:00,1161.12,1161.52,1159.95,1160.03,3109,40,0,-1.0899999999999181
29,2017-01-04 07:00:00,1159.99,1161.52,1159.62,1161.39,2430,40,0,1.400000000000091
30,2017-01-04 08:00:00,1161.38,1163.26,1160.88,1162.17,3408,40,0,0.7899999999999636
31,2017-01-04 09:00:00,1162.14,1163.12,1161.13,1161.51,3415,40,0,-0.6300000000001091
32,2017-01-04 10:00:00,1161.51,1164.24,1160.66,1163.04,8423,40,0,1.5299999999999727
33,2017-01-04 11:00:00,1163.04,1167.8,1162.97,1165.26,6942,40,0,2.2200000000000273
34,2017-01-04 12:00:00,1165.27,1166.23,1164.44,1165.24,5486,40,0,-0.029999999999972715
35,2017-01-04 13:00:00,1165.24,1167.47,1164.86,1165.28,6863,40,0,0.03999999999996362
36,2017-01-04 14:00:00,1165.28,1166.19,1163.85,1165.37,5998,40,0,0.08999999999991815
37,2017-01-04 15:00:00,1165.39,1167.77,1162.92,1164.11,8385,40,0,-1.2800000000002
38,2017-01-04 16:00:00,1164.11,1165.76,1162.0,1164.85,9122,40,0,0.7400000000000091
39,2017-01-04 17:00:00,1164.85,1166.43,1163.45,1165.39,10064,40,0,0.540000000000191
40,2017-01-04 18:00:00,1165.39,1165.52,1163.08,1164.98,7679,40,0,-0.41000000000008185
41,2017-01-04 19:00:00,1164.98,1167.15,1164.55,1164.8,3434,40,0,-0.18000000000006366
42,2017-01-04 20:00:00,1164.79,1165.92,1163.73,1163.88,4242,40,0,-0.9099999999998545
43,2017-01-04 21:00:00,1163.92,1166.64,1160.54,1162.63,8274,40,0,-1.2899999999999636
44,2017-01-04 22:00:00,1162.61,1164.16,1162.43,1163.42,4931,40,0,0.8100000000001728
45,2017-01-04 23:00:00,1163.45,1164.23,1162.44,1162.96,1747,40,0,-0.4900000000000091
46,2017-01-05 01:00:00,1163.11,1165.79,1162.82,1165.71,1551,40,0,2.6000000000001364
47,2017-01-05 02:00:00,1165.77,1172.42,1165.77,1171.65,6575,40,0,5.880000000000109
48,2017-01-05 03:00:00,1171.66,1172.84,1169.94,1171.18,6379,40,0,-0.4800000000000182
49,2017-01-05 04:00:00,1171.16,1172.74,1170.78,1172.28,4426,40,0,1.1199999999998909
50,2017-01-05 05:00:00,1172.24,1174.17,1172.23,1173.23,5123,40,0,0.9900000000000091
51,2017-01-05 06:00:00,1173.22,1173.71,1172.88,1173.41,3123,40,0,0.19000000000005457
52,2017-01-05 07:00:00,1173.41,1177.44,1173.21,1175.05,8034,40,0,1.6399999999998727
53,2017-01-05 08:00:00,1175.01,1178.93,1174.24,1178.37,6867,40,0,3.3599999999999
54,2017-01-05 09:00:00,1178.36,1178.71,1176.41,1177.37,5356,40,0,-0.9900000000000091
55,2017-01-05 10:00:00,1177.29,1179.21,1171.74,1173.44,10632,40,0,-3.849999999999909
56,2017-01-05 11:00:00,1173.44,1174.11,1170.41,1172.69,7621,40,0,-0.75
57,2017-01-05 12:00:00,1172.76,1173.54,1170.84,1171.14,6629,40,0,-1.6199999999998909
58,2017-01-05 13:00:00,1171.16,1172.74,1170.33,1171.66,5994,40,0,0.5
59,2017-01-05 14:00:00,1171.65,1174.34,1170.65,1172.72,4654,40,0,1.0699999999999363
60,2017-01-05 15:00:00,1172.75,1176.56,1171.18,1175.51,12474,40,0,2.759999999999991
61,2017-01-05 16:00:00,1175.51,1178.91,1175.03,1176.77,12081,40,0,1.259999999999991
62,2017-01-05 17:00:00,1176.9,1182.04,1175.92,1181.23,14946,40,0,4.329999999999927
63,2017-01-05 18:00:00,1181.27,1184.91,1180.73,1182.34,11278,40,0,1.0699999999999363
64,2017-01-05 19:00:00,1182.34,1183.33,1181.73,1181.88,5713,40,0,-0.459999999999809
65,2017-01-05 20:00:00,1181.91,1182.2,1179.67,1181.58,7401,40,0,-0.3300000000001546
66,2017-01-05 21:00:00,1181.59,1181.97,1179.58,1180.7,4881,40,0,-0.8899999999998727
67,2017-01-05 22:00:00,1180.74,1181.23,1179.78,1180.94,3465,40,0,0.20000000000004547
68,2017-01-05 23:00:00,1180.99,1181.06,1179.74,1179.84,1244,40,0,-1.150000000000091
69,2017-01-06 01:00:00,1179.72,1181.14,1179.14,1180.65,2143,40,0,0.9300000000000637
70,2017-01-06 02:00:00,1180.65,1181.27,1178.14,1178.47,4614,40,0,-2.1800000000000637
71,2017-01-06 03:00:00,1178.5,1179.09,1176.61,1177.37,5075,40,0,-1.1300000000001091
72,2017-01-06 04:00:00,1177.4,1179.15,1176.53,1178.64,5458,40,0,1.240000000000009
73,2017-01-06 05:00:00,1178.64,1179.7,1177.04,1178.31,5298,40,0,-0.3300000000001546
74,2017-01-06 06:00:00,1178.31,1181.9,1175.71,1177.43,4011,40,0,-0.8799999999998818
75,2017-01-06 07:00:00,1177.44,1177.46,1175.3,1176.16,4810,40,0,-1.2799999999999727
76,2017-01-06 08:00:00,1176.16,1177.05,1173.71,1174.29,4564,40,0,-1.8700000000001182
77,2017-01-06 09:00:00,1174.32,1175.17,1173.64,1174.6,4750,40,0,0.2799999999999727
78,2017-01-06 10:00:00,1174.63,1176.85,1174.38,1176.66,5766,40,0,2.0299999999999727
79,2017-01-06 11:00:00,1176.69,1178.52,1175.92,1178.08,5909,40,0,1.3899999999998727
